t,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
3293,5.45,0.84,2.03,5.44,4.92,2.58,2.23,2.52,0.01,2.49,0.16,1.73,3.1,8.11,5.44,0.91,4.59,2.26,2.51,3.42,3.87,0.49,0.94,0.06,0.01,1.27,0.78,3.55,4.72,0.58,1.06,8.45,2.37,0.72,6.73,5.27,4.13,5.44,4.08,3.84,1.38,9.49,4.2,0.87,6.89,1.59,9.98,9.94,5.28,1.58,7.03,8.45,2.29,6.41,1.6,1.69,1.3,0
3294,6.47,0.34,3.94,14.23,5.39,1.04,2.73,1.01,0.01,1,4.63,0.7,6.43,3.25,14.23,2.21,4.74,4.67,1.01,3.99,1.55,0.2,0.38,1.49,0.01,0.51,1.67,3.87,1.89,0.24,2.46,3.38,2.22,3.83,2.7,2.11,1.65,14.23,3.9,4.28,1.46,3.8,1.68,3.58,2.76,3.06,9.13,9.42,5.83,3.41,6.35,9.1,2.13,2.57,0.64,1.65,0.52,0
3295,2.59,0.14,4.01,5.69,4.66,2.42,2.65,4.14,3.36,0.4,4.76,0.28,2.58,7.77,5.69,0.89,4.1,4.45,0.41,3.65,3.84,4.99,4.87,0.6,6.05,0.21,0.67,1.55,0.76,2.45,2.38,1.36,1.99,1.53,1.08,8.84,0.66,5.69,3.4,1.71,1.29,1.52,3.95,1.44,6.82,1.23,3.65,3.77,5.35,3.53,2.54,6.88,1.82,13.33,0.26,1.46,0.21,0
3296,5.78,1.38,1.61,2.28,3.5,0.97,2.35,3.21,1.35,2.05,1.91,1.39,5.87,6.13,2.28,0.36,3.25,1.78,4.82,1.46,1.54,2,1.95,0.24,3.15,0.09,0.27,3.3,0.31,0.98,0.95,5,1.74,0.62,0.44,7.16,3.78,2.28,1.36,0.69,1.02,0.61,1.58,0.58,5.55,2.81,7.55,1.51,2.14,3.22,5.19,2.76,1.47,5.34,7.37,1.21,1.18,0
3297,2.32,1.11,3.47,11.33,2.42,2.15,2.05,2.34,0.54,0.82,0.77,1.07,2.35,4.54,11.33,0.15,1.3,0.72,3.08,0.59,3.35,4.99,0.78,1.44,1.26,0.04,0.11,2.77,0.13,0.4,1,3.69,0.7,0.25,4.4,5.49,1.51,11.33,2.88,0.28,0.41,0.25,3.29,2.59,2.22,1.13,3.02,5.85,0.86,2.8,3,1.11,1.16,13.44,2.95,0.49,0.48,0
3298,5.49,0.97,1.39,4.53,0.97,0.86,1.94,0.94,3.37,2.17,0.31,0.92,5.65,4.04,4.53,1.67,0.52,0.29,1.23,3.12,2.42,2,0.32,1.19,0.51,1.09,0.05,2.55,0.05,0.16,0.4,1.48,0.28,3.15,1.76,2.2,0.61,4.53,2.15,3.35,0.17,4.56,1.32,1.04,6.12,2.72,7.17,2.34,0.35,1.12,1.2,7.67,1.05,5.38,8.15,1.27,1.26,0
3299,2.45,0.71,3.39,12.21,0.39,2.1,0.78,0.38,2.17,0.91,3.78,0.37,3.18,3.26,12.21,0.67,0.21,3.33,0.5,1.25,0.97,5.02,0.13,0.98,0.21,0.44,0.02,1.02,2.59,0.07,0.59,4.33,0.12,1.26,4.94,0.88,0.25,12.21,1.63,1.34,0.07,1.83,0.53,0.42,2.45,1.42,2.87,0.94,0.14,0.45,0.48,3.07,0.77,2.15,3.26,0.51,0.51,0
3300,1.19,0.51,1.36,4.89,3.51,1.44,0.31,3.26,0.87,0.48,2.11,1.24,1.28,2.8,4.89,0.27,0.09,1.33,0.2,0.5,2.87,2.34,0.05,0.39,0.09,0.46,0.01,2.73,1.24,0.03,0.47,2.45,1.23,3.12,1.98,7.26,3.07,4.89,1.38,3.46,0.8,0.73,0.63,0.17,0.98,0.57,1.15,0.38,3.71,0.18,3.78,7.83,0.31,0.86,7.4,0.21,0.21,0
3301,1.22,0.21,3.21,1.96,1.41,1.22,0.13,1.31,3.28,0.19,0.85,0.5,0.51,3.13,1.96,0.11,0.04,3.49,3.91,2.8,2.08,0.94,3.82,0.16,0.04,0.48,1.07,2,0.5,0.02,0.19,0.98,0.98,1.25,1.23,2.91,1.23,1.96,0.55,1.39,0.32,3.87,0.26,0.07,4.8,0.23,0.46,0.15,2.36,0.08,2.32,3.14,0.13,0.35,2.96,0.09,0.09,0
3302,0.49,1.12,1.29,9.31,0.57,1.05,0.05,0.53,2.45,1.56,0.34,0.2,0.21,3,9.31,0.66,2.68,1.4,1.57,2.19,0.84,3.71,3.12,0.07,0.02,0.44,0.43,1.6,2.08,1.22,0.08,2.47,0.4,2.77,1.26,7.52,0.5,9.31,2.17,0.56,0.13,1.55,1.87,1.26,3.34,0.1,4.79,0.06,0.95,0.03,0.93,7.35,1.01,9.7,6.56,0.04,0.04,0
3303,0.2,0.45,0.52,6.67,0.23,1.08,0.02,0.21,0.98,1.07,2.75,0.08,0.09,3.06,6.67,0.89,1.07,3.08,0.63,2.06,2.35,1.49,3,1.21,3.31,0.18,0.18,0.64,0.83,0.49,0.91,0.99,0.16,1.11,1.53,5.62,2.65,6.67,0.87,2.8,0.62,0.62,0.75,0.74,1.34,1.91,1.92,0.03,3.64,0.02,0.38,2.94,0.56,6.82,4.78,0.02,0.02,0
3304,0.08,0.18,0.21,2.67,0.09,1.06,1.11,2.36,0.4,0.43,1.1,0.84,2.79,1.23,2.67,0.84,2.69,1.24,2.83,1.93,0.94,0.6,1.2,0.49,1.33,0.07,0.89,0.26,1.66,0.2,0.37,1.16,0.07,0.45,0.62,2.25,1.06,2.67,0.35,1.69,0.25,1.11,1.4,0.3,3.31,1.48,4.55,2.49,2.69,1.57,2.78,6.53,0.35,2.73,3.74,0.05,0.7,0
3305,1.55,0.89,0.09,7.87,0.04,1.19,0.45,0.95,0.16,1.36,0.44,0.34,1.12,0.49,7.87,0.87,1.08,2.54,1.14,2.04,0.38,2.61,0.48,0.94,0.53,0.03,0.76,0.11,0.67,0.79,0.15,0.47,0.83,1.84,3.37,6.37,2.24,7.87,0.14,1.6,0.1,0.45,0.56,0.12,2.59,0.6,3.43,1,1.08,0.63,2.29,4.93,0.14,1.09,1.5,0.02,0.28,0
3306,0.62,0.89,1.97,6.96,1.89,1.33,1.13,0.38,0.07,0.55,0.18,0.14,0.45,2.9,6.96,0.9,2.52,2.39,0.46,0.82,1.5,1.05,2.93,0.38,2.27,0.02,0.31,1.57,1.36,0.32,0.06,0.19,0.33,0.74,1.35,2.55,1.44,6.96,0.06,1.77,0.04,0.54,0.23,0.38,2.43,0.24,3.29,2.41,0.43,1.64,2.28,4.53,0.06,0.44,4.59,0.38,0.12,0
3307,1.8,1.07,0.79,8.12,2.2,0.53,0.46,2.27,2.33,1.4,0.08,0.06,0.18,3.39,8.12,1.07,1.01,0.96,0.19,2.33,0.6,2.78,1.18,0.15,0.91,0.61,0.91,2.06,1.55,0.85,0.26,0.08,0.92,0.3,3.64,6.46,0.58,8.12,1.46,2.37,0.02,0.22,1.05,0.41,3.02,0.1,4.11,0.97,0.18,0.66,0.92,1.82,0.65,8.12,1.84,0.15,0.7,0
3308,0.72,0.43,0.32,3.25,2.53,0.22,0.19,0.91,0.93,0.56,0.03,0.03,0.08,1.36,3.25,0.43,0.41,0.39,2.64,2.72,1.85,1.11,3.42,1.15,2.97,0.25,1.14,0.83,0.62,0.34,0.11,1.11,1.17,0.12,1.46,2.59,2.27,3.25,0.59,0.95,0.01,0.09,0.42,0.69,1.21,0.04,4.72,2.94,0.07,1.82,3.03,6.16,0.26,3.25,0.74,0.06,0.93,0
3309,2.82,0.18,0.13,9.34,3.49,0.09,1.32,2.82,2.91,0.23,0.02,0.89,0.03,0.55,9.34,0.18,0.17,2.58,1.06,3.35,0.74,0.45,1.37,1.61,4.35,0.1,0.46,2.21,0.25,1.22,0.05,2.27,1.4,2.06,4.09,7.1,0.91,9.34,0.24,0.38,0.01,2.32,1.71,0.28,0.49,0.02,6.23,1.18,0.03,0.73,1.22,8.25,0.11,1.3,0.3,0.61,0.37,0
3310,4.68,0.07,2.55,13.04,1.4,1.63,2.03,1.13,1.17,1.71,2.93,1.4,0.02,0.22,13.04,0.07,2.9,3.88,0.43,1.34,2.71,3.89,0.55,1.9,5.91,0.04,0.19,3.09,2.36,0.49,0.02,0.91,1.66,3.26,5.58,2.84,0.37,13.04,0.1,3.03,0.74,4.71,0.69,0.11,4.51,1.99,2.49,4.6,3.49,0.3,3.93,3.3,1.13,0.52,0.12,1.02,0.15,0
3311,1.88,1.37,1.02,16.27,4.34,2.54,0.81,3.81,0.47,0.69,4.87,0.56,0.01,0.09,16.27,0.03,1.16,4.98,0.17,3.49,1.09,1.56,0.22,0.76,7.86,0.02,0.08,3.9,3.89,2.19,0.01,0.37,1.99,4.32,6.78,1.14,3.8,16.27,2.47,1.22,0.3,7.66,3.28,2.64,1.81,3.05,7.15,1.84,5.39,2.6,5.66,1.32,0.45,11.49,7.13,0.41,0.06,0
3312,0.75,0.55,3.33,17.81,1.74,2.94,0.33,1.53,3.39,0.28,1.95,1.52,4.51,6.19,17.81,0.02,3.83,5.5,4.47,1.4,3.58,5.34,4.33,1.73,8.82,1.08,0.03,4.28,4.59,0.88,0.01,0.15,2.16,4.83,2.72,0.46,5.17,17.81,3.44,3.87,0.12,9.04,1.31,1.06,0.73,3.51,9.1,6.3,2.16,1.04,2.27,0.53,1.61,4.6,2.86,0.17,0.03,0
3313,5.11,0.22,4.18,7.13,4.43,3.07,1.98,3.93,4.49,2.01,4.47,1.87,1.81,8.25,7.13,1.6,4.81,2.2,1.79,3.5,4.46,2.14,1.73,0.69,3.53,0.44,1.18,4.39,4.8,0.35,0.01,4.48,2.2,1.93,5.67,0.19,2.07,7.13,1.38,4.85,1.03,9.35,3.46,2.93,0.29,1.41,9.76,7.84,4.87,2.87,5,7.52,0.65,12.99,1.15,1.1,1.04,0
3314,6.65,0.09,1.68,2.85,5.41,1.23,0.79,4.82,1.8,0.81,1.79,1.99,0.73,8.97,2.85,2.19,1.93,4.32,4.89,1.4,4.78,5.35,0.7,1.67,1.42,1.2,0.47,1.76,4.87,0.14,1.77,5.9,2.22,3.81,2.27,7.51,4.34,2.85,0.55,5.22,1.34,3.74,1.39,3.57,5.31,0.57,3.91,8.39,1.95,3.56,6.02,3.01,1.59,16.19,7.24,1.43,0.42,0
3315,2.66,1.33,3.53,1.14,5.83,0.49,2.12,5.19,3.85,2.19,4.33,2.06,0.29,3.59,1.14,2.43,4.05,1.73,1.96,0.56,1.91,6.61,4.35,2.07,0.57,1.5,1.34,0.71,1.95,0.06,2.44,2.36,2.24,4.54,0.91,3.01,5.22,1.14,0.22,5.39,0.54,7.34,3.41,3.85,7.26,2.48,7.73,8.69,0.78,1.43,2.41,1.21,1.95,17.51,2.9,0.58,1.18,0
3316,1.07,1.8,4.25,0.46,6,0.2,0.85,2.08,4.66,0.88,1.74,2.09,4.26,7.19,0.46,2.53,1.62,4.12,0.79,0.23,3.81,2.65,1.74,0.83,0.23,1.61,1.67,0.29,3.8,0.03,0.98,5.09,2.25,4.83,4.87,8.56,2.09,0.46,0.09,5.47,1.16,2.94,1.37,1.54,8.01,1,9.19,3.48,0.32,0.57,0.97,0.49,0.78,18.05,7.82,1.23,0.48,0
3317,5,1.99,4.55,0.19,6.1,1.94,0.34,0.84,1.87,0.36,4.25,2.11,1.71,2.88,0.19,2.59,0.65,1.65,4.43,2.95,4.55,1.06,4.72,0.34,0.1,0.65,0.67,2.75,4.52,1.81,0.4,2.04,0.9,4.97,6.42,3.43,4.33,0.19,0.04,5.53,0.47,1.18,0.55,3.09,8.35,2.64,9.8,1.4,4.02,2.64,0.39,0.2,1.64,7.22,3.13,1.48,1.19,0
3318,6.15,0.8,4.57,0.08,2.44,0.78,1.91,0.34,3.9,2,4.96,2.04,0.69,1.15,0.08,1.04,0.26,0.66,1.77,1.18,1.82,4.93,1.89,1.54,5.43,0.26,0.27,1.1,4.63,0.73,0.16,4.98,1.75,4.9,2.57,8.75,4.82,0.08,0.02,2.21,0.19,0.47,3.01,3.59,3.34,1.06,9.61,6.01,5.17,1.06,0.16,7.04,0.66,2.89,1.26,1.52,0.48,0
3319,5.37,1.52,1.83,9.64,0.98,2.01,2.08,0.14,1.56,2.05,1.99,1.79,3.95,0.46,9.64,1.89,0.11,0.27,4.43,0.48,3.52,1.98,0.76,1.75,5.16,0.11,1.17,2.86,1.86,1.85,0.07,1.99,0.7,1.96,5.28,8.97,4.06,9.64,2.04,4.08,0.08,4.68,3.07,3.2,6.11,2.54,8.29,6.26,4.97,0.43,3.69,7.04,1.43,1.16,0.51,1.33,0.2,0
3320,2.15,1.17,0.74,3.86,0.4,0.81,0.83,0.06,0.63,0.82,0.8,1.31,2.64,0.19,3.86,0.76,0.05,2.53,2.88,0.19,1.41,0.79,3.37,1.53,2.42,0.05,0.94,1.15,2.73,0.87,0.69,0.8,1.32,0.79,3.64,3.59,2.22,3.86,1.65,1.64,0.03,1.87,1.9,1.87,4.34,1.02,3.32,4.29,3.86,1.88,1.48,2.82,0.95,0.47,4.65,0.86,0.82,0
3321,2.35,0.47,2.29,7.7,0.16,1.4,1.25,1.92,2.54,1.47,1.92,0.53,1.06,0.08,7.7,0.31,2,1.43,1.15,0.08,2.09,0.32,1.92,0.62,0.97,0.02,0.38,2.01,1.14,0.35,0.28,0.32,0.53,2.06,1.46,6.65,0.89,7.7,0.66,2.97,0.25,0.75,0.76,0.75,1.74,0.41,1.33,1.72,1.55,0.76,2.9,5.9,0.38,7.74,1.86,0.35,0.39,0
3322,0.94,0.82,0.92,3.08,0.07,0.56,0.5,0.77,1.02,0.59,0.77,0.88,0.43,0.99,3.08,0.13,0.8,0.58,0.46,1.63,0.84,0.13,0.77,0.25,2.03,0.39,0.15,0.81,0.46,0.42,0.11,0.13,0.92,0.83,3.34,2.66,0.36,3.08,0.27,1.19,0.1,0.3,0.31,0.37,0.7,0.17,3.82,2.27,0.62,0.31,1.16,2.36,0.16,3.1,3.32,0.14,0.16,0
3323,0.95,0.33,0.37,1.24,0.03,0.23,0.82,1.79,0.41,1.14,1.31,0.36,0.17,0.4,1.24,0.05,0.32,0.23,1.6,0.66,0.34,1.32,0.31,0.1,0.81,0.16,0.06,0.33,0.19,0.17,0.05,0.06,0.37,0.33,1.34,1.07,0.15,1.24,0.11,0.48,0.04,0.12,0.26,0.15,2.01,1.35,1.53,0.91,2.37,1.09,0.47,0.95,0.07,1.24,1.33,0.3,0.07,0
3324,0.38,0.14,0.15,5.01,0.01,0.84,0.33,0.72,0.17,0.46,0.53,0.15,1.52,0.16,5.01,0.49,0.13,0.1,0.64,0.27,0.14,0.53,0.13,0.35,0.33,0.07,0.03,0.13,0.08,0.29,0.02,0.03,0.8,0.14,0.54,0.43,1.07,5.01,0.05,0.19,0.02,0.05,0.11,0.06,0.81,0.54,0.62,0.37,0.95,0.44,1.87,0.38,0.03,0.5,0.54,0.12,0.03,0
3325,0.66,0.06,0.06,2.01,0.01,0.34,0.14,0.29,0.07,1.05,0.21,0.06,0.61,0.07,2.01,0.2,0.06,0.04,0.26,0.11,0.06,1.37,2.14,0.14,0.13,0.03,0.53,0.06,0.8,0.12,0.01,0.01,0.32,1.19,0.22,0.18,0.43,2.01,0.02,0.08,0.01,0.02,0.05,0.03,1.86,0.22,3.13,1.25,0.38,0.18,0.75,0.16,0.01,0.2,0.22,0.27,0.01,0
3326,0.27,0.03,0.03,0.81,0.63,0.14,0.06,0.12,1.87,0.42,0.85,0.03,0.25,0.03,0.81,0.08,0.03,0.02,0.11,0.05,0.81,0.55,0.86,0.06,1.07,0.01,0.22,0.03,0.32,0.05,0.01,0.01,0.13,0.48,2.34,0.07,0.18,0.81,0.61,1.6,0.05,0.01,0.02,0.01,0.75,0.09,1.26,0.5,0.16,0.75,0.3,0.07,0.01,0.08,0.09,0.11,0.01,0
3327,0.11,0.01,0.01,0.33,0.26,0.06,0.03,0.05,0.75,0.17,0.34,0.01,0.1,0.26,0.33,0.04,0.01,1.19,0.05,0.02,0.33,0.22,0.35,0.03,0.43,0.01,0.5,0.67,0.13,0.02,0.01,0.01,0.06,0.89,0.94,0.03,0.07,0.33,0.25,0.64,0.02,0.01,0.01,0.01,0.3,0.04,0.51,0.2,0.07,0.3,1.4,0.03,0.01,5.49,0.04,0.05,0.01,0
3328,0.05,0.38,0.01,3.88,0.57,0.03,0.39,0.02,0.3,0.07,0.14,0.01,0.04,0.11,3.88,0.02,0.01,0.48,0.59,0.01,0.71,0.63,1.76,0.01,0.18,0.23,0.2,0.27,0.06,0.01,0,0,0.03,0.36,0.38,0.02,0.75,3.88,0.1,0.26,0.01,0.01,0.01,0.01,0.83,0.02,0.21,0.08,0.03,0.12,0.56,0.01,0,2.2,1.47,0.02,0.39,0
3329,0.02,0.16,0.01,1.56,0.23,0.01,0.16,1.06,0.12,0.73,0.63,0.01,0.02,0.05,1.56,0.01,1.48,0.19,0.24,0.01,0.29,0.25,0.71,0.01,0.61,0.09,0.08,0.11,0.43,0.01,0,0,0.01,0.15,2.24,0.01,0.3,1.56,0.04,1.45,0.02,0,0.01,0,0.33,0.01,0.09,0.04,0.01,0.05,0.23,0.01,0,0.88,0.59,0.01,0.16,0
3330,0.01,0.07,0.12,0.63,0.1,0.56,0.07,0.43,1.69,0.29,0.26,0,0.01,0.02,0.63,0.16,0.59,1.17,0.1,0.01,0.12,0.1,0.29,0.01,0.25,0.04,0.46,0.05,0.17,0.01,0,0,0.01,0.06,0.9,0.01,0.12,0.63,0.02,0.58,0.01,0,0,0,0.14,0.01,1.26,0.02,1.43,0.02,0.09,0.01,0,0.36,0.24,0.13,0.07,0
3331,0.76,0.03,0.05,4.69,0.78,0.71,0.52,0.17,1.51,0.95,0.11,0.44,0.01,0.01,4.69,0.07,0.24,1.36,0.04,1.2,0.05,0.91,0.82,0,0.1,0.02,0.19,0.87,0.07,0,0,0,0.01,0.95,2.7,0,0.05,4.69,0.01,0.24,0.01,0.38,0,0,1.21,1.02,0.51,0.83,1.66,0.01,0.04,0,0,0.15,0.1,0.15,0.47,0
3332,0.31,0.01,0.02,1.88,0.31,0.29,0.21,0.07,0.61,0.38,0.05,0.52,1.56,0.01,1.88,0.03,0.1,0.55,1.15,0.48,0.28,0.37,1.4,0,0.04,0.01,0.6,1.08,0.88,0.31,0,0,0.15,0.38,1.84,0,0.02,1.88,0.01,0.1,0.01,0.15,0.25,0,0.49,0.41,0.21,0.33,2.06,0.76,1.76,0,0.14,6.57,0.04,0.26,0.55,0
3333,0.13,0.01,0.01,6.55,1.46,1.05,0.86,0.03,2.32,0.16,1.64,0.81,2.66,2.28,6.55,0.01,2.05,0.22,2.07,0.2,1.49,1.78,0.56,0,0.02,0.01,0.86,0.44,0.35,0.73,0.06,0.66,0.06,0.16,3.54,0,0.01,6.55,0,0.04,0,2.18,0.85,0.47,0.2,1.4,0.09,2.01,2.91,1.3,0.71,0,0.52,2.63,0.02,0.11,0.22,0
3334,0.05,0.74,0.01,2.62,2.33,0.42,0.35,0.02,0.93,0.07,0.66,0.33,1.07,0.91,2.62,0.75,0.82,2.19,2.93,1.78,2.34,2.88,0.23,0,3.03,0.56,0.35,0.18,1.81,0.29,0.47,1.92,0.03,0.07,1.42,4.86,2.11,2.62,1.11,0.02,0.52,0.87,1.58,0.19,0.08,0.56,0.04,0.81,3.58,0.52,2.78,3.67,0.86,1.06,3.5,0.05,0.75,0
3335,3.37,0.3,0.01,1.05,0.93,1.46,0.14,0.01,0.37,1.43,0.27,0.99,3.45,0.37,1.05,1.22,2.87,3.28,3.75,0.72,0.94,1.16,2.99,0,4.91,0.88,0.95,0.07,2.77,1.31,0.19,0.77,0.01,0.03,0.57,1.95,3.33,1.05,0.45,2.08,0.21,0.35,2.33,1.53,0.04,1.78,2.43,3.67,4.16,0.21,3.95,1.47,0.35,0.43,5.55,0.02,1.05,0
3336,1.35,0.12,0,8.82,0.38,2,0.06,2.41,0.15,2.09,2.96,1.35,1.38,0.15,8.82,0.49,3.89,1.31,4.46,2.35,2.8,0.47,1.2,0.77,6.24,0.35,1.26,1.88,3.47,0.53,1.17,0.31,0.94,0.01,0.23,0.78,1.33,8.82,0.18,3.41,0.09,5.19,3.01,0.61,3.86,0.71,0.98,1.47,4.65,1.75,4.71,5.93,0.14,0.17,6.93,0.01,1.24,0
3337,4.55,1.02,2.13,12.01,2.69,2.25,1.37,0.97,2.71,2.4,4.08,1.52,0.56,0.06,12.01,1.31,4.36,3.25,1.79,0.94,3.59,3.39,0.48,1.43,2.5,0.91,1.41,2.63,1.39,1.68,1.62,3.53,0.38,0.01,3.85,0.32,3.43,12.01,1.64,1.37,0.04,2.08,1.21,0.25,5.47,1.99,5.19,4.64,1.86,2.4,1.89,2.37,0.06,0.07,2.78,0.85,0.5,0
3338,1.82,0.41,3.03,4.81,1.08,0.9,0.55,0.39,1.09,2.58,1.63,1.63,0.23,0.03,4.81,1.69,1.75,4.11,0.72,0.38,4.04,4.69,0.2,0.57,5.72,1.17,1.5,1.06,3.16,2.22,0.65,4.98,0.15,2.34,5.36,0.13,1.38,4.81,0.66,3.27,0.85,6.24,2.84,2.1,2.19,2.55,7,6.09,0.75,0.96,4.12,0.95,1.06,0.03,6.26,0.34,0.2,0
3339,5.37,1.24,3.53,1.93,0.43,1.99,0.22,0.16,0.44,1.03,0.66,0.66,0.09,4.85,1.93,1.96,0.7,4.66,0.29,2.44,4.46,5.53,3.52,0.23,7.41,0.47,1.6,2.54,1.27,0.89,1.76,2,1.11,0.94,2.15,0.05,3.8,1.93,2.03,4.18,1.24,2.5,3.73,0.84,0.88,1.02,8.07,2.44,3.66,2.32,5.21,6.22,0.43,0.02,2.51,1.1,0.08,0
3340,2.15,0.5,3.63,9.61,2.8,2.33,0.09,2.55,0.18,2.07,3.31,1.32,3.56,6.22,9.61,1.99,0.28,1.87,3.35,0.98,1.79,5.62,4.65,1.12,7.74,0.19,1.6,1.02,3.14,0.36,2.01,4.44,1.41,2.7,0.86,0.02,4.48,9.61,2.44,4.41,0.5,1,1.5,2.32,4.54,0.41,3.23,0.98,4.64,0.93,5.46,8,1.19,9.44,6.18,0.44,0.04,0
3341,5.34,0.2,1.45,3.85,1.12,2.53,1.49,3.58,0.07,0.83,4.5,1.62,5.08,7.09,3.85,0.8,0.12,3.76,4.72,2.65,0.72,5.91,5.24,0.45,3.1,0.08,0.64,2.5,4.02,0.15,0.81,1.78,1.59,3.51,4.33,0.01,1.8,3.85,0.98,1.77,0.2,6,0.6,0.93,6.21,0.17,6.57,5,1.86,2.29,2.19,8.92,0.48,3.78,2.48,1.12,0.02,0
3342,4.8,0.08,2.6,10.55,3.16,1.02,0.6,1.44,2.76,2.04,3.69,0.65,4.13,5.69,10.55,1.6,2,1.51,3.66,1.06,3.08,2.37,2.1,1.35,1.24,0.03,0.26,1,1.61,1.69,0.33,0.71,0.64,3.06,1.73,0.01,0.72,10.55,0.39,0.71,0.95,2.4,2.74,0.38,2.49,0.07,2.63,4.98,4.03,0.92,4.41,5.57,0.2,11.08,0.99,0.45,0.01,0
3343,1.92,1.04,2.2,4.22,1.27,0.41,0.24,3.12,1.94,0.82,1.48,1.35,1.66,2.28,4.22,1.28,0.8,0.61,1.59,0.43,1.24,4.62,0.84,0.54,5.48,0.83,0.11,2.44,3.38,0.68,1.52,3.91,1.27,2.07,4.61,5.8,0.29,4.22,0.16,3.1,0.38,0.96,1.1,0.15,5.34,0.03,1.06,2,2.58,0.37,1.77,2.23,1.1,4.43,0.4,0.18,0.01,0
3344,5.23,0.42,0.88,1.69,0.51,1.75,1.48,1.25,0.83,2.04,3.82,0.65,4.37,0.91,1.69,0.89,3.24,0.25,0.64,0.17,0.5,1.85,0.34,0.22,2.2,0.45,0.05,0.98,1.94,1.9,0.61,1.57,0.51,0.83,1.85,2.32,0.12,1.69,1.73,1.24,0.16,5.5,0.44,0.06,2.14,1.77,5.57,5.34,1.35,0.15,0.71,0.89,0.44,1.78,0.16,0.08,0.85,0
3345,2.1,1.13,0.36,0.68,0.21,0.7,0.59,0.5,0.34,0.82,1.53,0.26,1.75,0.37,0.68,0.52,1.3,0.1,3.57,0.07,0.2,4.29,3.31,0.09,0.88,0.21,0.02,0.39,1.09,0.76,1.51,3.83,1.18,0.34,0.74,0.93,2.71,0.68,0.69,0.5,0.07,2.2,2.37,0.03,0.86,0.71,2.23,2.14,0.54,1.78,0.29,0.36,0.18,10.3,4.79,0.03,0.34,0
3346,5.29,0.46,0.15,0.27,0.09,1.83,0.24,0.2,2.85,0.33,3.84,0.11,0.7,0.15,0.27,0.21,0.52,0.04,1.43,0.03,2.68,1.72,1.33,0.95,0.36,0.09,0.94,2.14,0.44,1.92,0.61,1.54,0.47,2.53,0.3,0.38,1.09,0.27,0.28,0.2,0.03,6.14,0.95,1.71,4.58,0.29,0.9,0.86,3.51,0.72,3.48,0.15,1.05,4.12,1.92,0.84,0.14,0
3347,2.12,0.19,0.06,0.11,0.04,0.74,1.5,2.76,1.14,1.89,1.54,0.05,0.28,0.06,0.11,0.09,0.21,0.02,4.27,2.17,1.07,4.7,0.53,0.38,5.25,0.04,0.38,0.86,0.18,0.77,0.25,0.62,1.25,1.02,0.12,6.27,0.44,0.11,0.12,1,0.01,2.46,2.89,0.69,1.84,0.66,0.36,0.35,1.41,2.16,1.4,0.06,0.42,12.06,0.77,0.34,0.06,0
3348,0.85,0.08,0.03,0.05,2.83,0.3,0.6,1.11,3.39,0.76,0.62,0.02,4.14,4.79,0.05,0.04,0.09,0.01,1.71,0.87,0.43,1.88,0.22,0.16,2.1,0.92,0.15,0.35,0.07,0.31,1.81,0.25,0.5,3.15,4.15,2.51,0.18,0.05,0.05,0.4,0.01,0.99,1.16,0.28,0.74,0.27,0.15,0.14,0.57,0.87,4.37,0.03,0.17,4.83,0.31,0.14,0.03,0
3349,0.34,0.03,0.01,0.02,1.14,0.12,0.24,0.45,1.36,2.08,0.25,0.01,1.66,1.92,0.02,0.04,0.04,3.04,0.69,0.35,0.18,0.76,0.09,0.07,0.84,0.37,0.06,2.46,3.34,0.13,0.73,0.1,0.2,1.26,1.66,1.01,0.07,0.02,0.02,0.16,0.01,0.4,3.56,0.11,0.3,0.11,5.3,0.06,0.23,0.35,1.75,6.1,0.07,1.93,6.52,0.06,0.01,0
3350,0.14,0.02,0.01,9.32,0.46,1.83,0.1,0.18,0.55,0.83,0.1,1.21,0.67,0.77,9.32,0.22,0.02,1.22,4.59,0.14,3.27,0.31,0.04,0.03,6.76,0.15,0.03,0.99,1.34,0.05,0.29,0.04,0.08,0.51,0.67,0.41,0.03,9.32,0.01,0.07,0,0.16,1.43,0.13,0.12,0.05,2.12,5.81,0.09,2.36,0.7,2.44,0.03,0.78,2.61,0.03,0.01,0
3351,5.64,0.01,2.45,3.73,0.19,0.74,0.04,0.08,0.22,0.34,0.04,0.49,4.74,0.31,3.73,0.33,0.01,0.49,1.84,0.06,1.31,0.13,3.69,0.01,2.71,1.08,0.01,0.4,3.95,2.53,0.12,4.14,0.04,0.21,0.27,0.17,4.05,3.73,0.01,0.03,1.07,0.07,0.57,0.06,0.05,0.02,0.85,2.33,0.04,0.95,0.28,5.86,0.02,0.31,1.05,0.01,0.01,0
3352,2.26,0.01,1.25,1.5,3.1,2.09,0.02,0.03,3.18,2.14,0.02,0.2,1.9,5.42,1.5,0.55,0.01,0.2,0.74,0.03,3.73,0.05,1.48,0.01,7.65,0.43,0.01,0.16,1.58,1.01,0.05,1.92,1.04,3.11,0.11,5.51,1.62,1.5,0.01,0.02,0.43,0.03,0.46,2.67,5.11,0.01,0.34,1.47,0.02,2.6,0.12,2.35,0.01,11.36,6.88,0.01,0,0
